mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Scn1b	MGI:98247	MGI:6153817#hom#early	HGNC:10586	OMIM:604233	Generalized Epilepsy With Febrile Seizures Plus, Type 1	0	0	0	N		
Scn1b	MGI:98247	MGI:6153817#hom#embryo	HGNC:10586	OMIM:617350	Epileptic Encephalopathy, Early Infantile, 52	0	0	0	N		
Scn1b	MGI:98247	MGI:6153817#hom#early	HGNC:10586	OMIM:617350	Epileptic Encephalopathy, Early Infantile, 52	0	0	0	N		
Cers1	MGI:2136690	MGI:6163775#hom#early	HGNC:4214	OMIM:613854	Congenital Heart Defects, Multiple Types, 6	0	0	0	N		
Cers1	MGI:2136690	MGI:6163775#hom#embryo	HGNC:4214	OMIM:613854	Congenital Heart Defects, Multiple Types, 6	0	0	0	N		
Cers1	MGI:2136690	MGI:6163775#hom#early	HGNC:4214	OMIM:208530	Right Atrial Isomerism	0	0	0	N		
Cers1	MGI:2136690	MGI:6163775#hom#embryo	HGNC:4214	OMIM:208530	Right Atrial Isomerism	0	0	0	N		
Cers1	MGI:2136690	MGI:6163775#hom#early	HGNC:14253	OMIM:616230	Epilepsy, Progressive Myoclonic, 8	0	0	0	N		
Cers1	MGI:2136690	MGI:6163775#hom#embryo	HGNC:14253	OMIM:616230	Epilepsy, Progressive Myoclonic, 8	0	0	0	N		
Ecm1	MGI:103060	MGI:5692542#hom#early	HGNC:3153	OMIM:247100	Lipoid Proteinosis Of Urbach And Wiethe	0	0	0	N		
Ecm1	MGI:103060	MGI:5692542#hom#embryo	HGNC:3153	OMIM:247100	Lipoid Proteinosis Of Urbach And Wiethe	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#embryo	HGNC:4195	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#early	HGNC:4195	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#embryo	HGNC:4195	OMIM:606176	Diabetes Mellitus, Permanent Neonatal	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#early	HGNC:4195	OMIM:606176	Diabetes Mellitus, Permanent Neonatal	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#embryo	HGNC:4195	OMIM:602485	Hyperinsulinemic Hypoglycemia, Familial, 3	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#early	HGNC:4195	OMIM:602485	Hyperinsulinemic Hypoglycemia, Familial, 3	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#embryo	HGNC:4195	OMIM:125851	Maturity-Onset Diabetes Of The Young, Type 2	0	0	0	N		
Gck	MGI:1270854	MGI:6149199#hom#early	HGNC:4195	OMIM:125851	Maturity-Onset Diabetes Of The Young, Type 2	0	0	0	N		
Lemd2	MGI:2385045	MGI:6257680#hom#early	HGNC:21244	OMIM:212500	Cataract 46, Juvenile-Onset, With Or Without Arrhythmic Cardiomyopathy	0	0	0	N		
Pdhb	MGI:1915513	MGI:6257416#hom#embryo	HGNC:8808	OMIM:614111	Pyruvate Dehydrogenase E1-Beta Deficiency	0	0	0	N		
Pdhb	MGI:1915513	MGI:6257416#hom#early	HGNC:8808	OMIM:614111	Pyruvate Dehydrogenase E1-Beta Deficiency	0	0	0	N		
Stambp	MGI:1917777	MGI:6120745#hom#early	HGNC:16950	OMIM:614261	Microcephaly-Capillary Malformation Syndrome	0	0	0	N		
Stambp	MGI:1917777	MGI:6120745#hom#embryo	HGNC:16950	OMIM:614261	Microcephaly-Capillary Malformation Syndrome	0	0	0	N		
Phkb	MGI:97578	MGI:5901846#hom#early	HGNC:8927	OMIM:261750	Glycogen Storage Disease Ixb	0	0	0	N		
Ctsd	MGI:88562	MGI:5548925#hom#early	HGNC:2529	OMIM:610127	Ceroid Lipofuscinosis, Neuronal, 10	0	0	0	N		
Dnal4	MGI:1859217	MGI:5548493#hom#early	HGNC:2955	OMIM:616059	Mirror Movements 3	0	0	0	N		
Setbp1	MGI:1933199	MGI:5548727#hom#early	HGNC:15573	OMIM:616078	Mental Retardation, Autosomal Dominant 29	0	0	0	N		
Setbp1	MGI:1933199	MGI:5548727#hom#early	HGNC:15573	OMIM:269150	Schinzel-Giedion Midface Retraction Syndrome	0	0	0	N		
Trmt1	MGI:1289155	MGI:5634291#hom#early	HGNC:25980	OMIM:618302	Intellectual Developmental Disorder, Autosomal Recessive 68	0	0	0	N		
Pnpla1	MGI:3617850	MGI:5548905#hom#early	HGNC:21246	OMIM:615024	Ichthyosis, Congenital, Autosomal Recessive 10	0	0	0	N		
App	MGI:88059	MGI:5692874#hom#early	HGNC:620	OMIM:104300	Alzheimer Disease	0	0	0	N		
App	MGI:88059	MGI:5692874#hom#early	HGNC:620	OMIM:605714	Cerebral Amyloid Angiopathy, App-Related	0	0	0	N		
Pomc	MGI:97742	MGI:6148322#hom#early	HGNC:9201	OMIM:609734	Obesity, Early-Onset, With Adrenal Insufficiency And Red Hair	0	0	0	N		
Pomc	MGI:97742	MGI:6148322#hom#early	HGNC:9201	OMIM:601665	Obesity	0	0	0	N		
Rsph9	MGI:1922814	MGI:5695930#hom#early	HGNC:21057	OMIM:612650	Ciliary Dyskinesia, Primary, 12	0	0	0	N		
Arhgap31	MGI:1333857	MGI:6257558#hom#early	HGNC:29216	OMIM:100300	Adams-Oliver Syndrome 1	0	0	0	N		
Camk2b	MGI:88257	MGI:6120813#hom#early	HGNC:1461	OMIM:617799	Mental Retardation, Autosomal Dominant 54	0	0	0	N		
Lpp	MGI:2441849	MGI:6120784#hom#early	HGNC:6679	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Dock6	MGI:1914789	MGI:5639331#hom#early	HGNC:19189	OMIM:614219	Adams-Oliver Syndrome 2	0	0	0	N		
Gnb5	MGI:101848	MGI:5516195#hom#early	HGNC:4401	OMIM:617173	Intellectual Developmental Disorder With Cardiac Arrhythmia	0	0	0	N		
Gnb5	MGI:101848	MGI:5516195#hom#early	HGNC:4401	OMIM:617182	Language Delay And Attention Deficit-Hyperactivity Disorder/Cognitive Impairment With Or Without Cardiac Arrhythmia	0	0	0	N		
Bbs7	MGI:1918742	MGI:5554939#hom#early	HGNC:18758	OMIM:615984	Bardet-Biedl Syndrome 7	0	0	0	N		
Zswim6	MGI:1914513	MGI:5823481#hom#early	HGNC:29316	OMIM:603671	Acromelic Frontonasal Dysostosis	0	0	0	N		
Zswim6	MGI:1914513	MGI:5823481#hom#early	HGNC:29316	OMIM:617865	Neurodevelopmental Disorder With Movement Abnormalities, Abnormal Gait, And Autistic Features	0	0	0	N		
Dnm2	MGI:109547	MGI:5708178#hom#embryo	HGNC:2974	OMIM:160150	Myopathy, Centronuclear, 1	0	0	0	N		
Dnm2	MGI:109547	MGI:5708178#hom#early	HGNC:2974	OMIM:160150	Myopathy, Centronuclear, 1	0	0	0	N		
Dnm2	MGI:109547	MGI:5708178#hom#embryo	HGNC:2974	OMIM:606482	Charcot-Marie-Tooth Disease, Dominant Intermediate B	0	0	0	N		
Dnm2	MGI:109547	MGI:5708178#hom#early	HGNC:2974	OMIM:606482	Charcot-Marie-Tooth Disease, Dominant Intermediate B	0	0	0	N		
Dnm2	MGI:109547	MGI:5708178#hom#embryo	HGNC:2974	OMIM:615368	Lethal Congenital Contracture Syndrome 5	0	0	0	N		
Dnm2	MGI:109547	MGI:5708178#hom#early	HGNC:2974	OMIM:615368	Lethal Congenital Contracture Syndrome 5	0	0	0	N		
Dnajc21	MGI:1925371	MGI:5766144#hom#early	HGNC:27030	OMIM:617052	Bone Marrow Failure Syndrome 3	0	0	0	N		
Slc39a14	MGI:2384851	MGI:5766177#hom#early	HGNC:20858	OMIM:144755	Hyperostosis Cranialis Interna	0	0	0	N		
Slc39a14	MGI:2384851	MGI:5766177#hom#early	HGNC:20858	OMIM:617013	Hypermanganesemia With Dystonia 2	0	0	0	N		
Cyp21a1	MGI:88591	MGI:6156596#hom#early	HGNC:2600	OMIM:201910	Adrenal Hyperplasia, Congenital, Due To 21-Hydroxylase Deficiency	0	0	0	N		
Cdan1	MGI:1916218	MGI:5572030#hom#embryo	HGNC:1713	OMIM:224120	Anemia, Congenital Dyserythropoietic, Type Ia	0	0	0	N		
Cdan1	MGI:1916218	MGI:5572030#hom#early	HGNC:1713	OMIM:224120	Anemia, Congenital Dyserythropoietic, Type Ia	0	0	0	N		
Sumf1	MGI:1889844	MGI:5708195#hom#early	HGNC:20376	OMIM:272200	Multiple Sulfatase Deficiency	0	0	0	N		
Dnah5	MGI:107718	MGI:5708173#hom#early	HGNC:2950	OMIM:608644	Ciliary Dyskinesia, Primary, 3	0	0	0	N		
Lrat	MGI:1891259	MGI:5708196#hom#early	HGNC:6685	OMIM:613341	Leber Congenital Amaurosis 14	0	0	0	N		
Cep290	MGI:2384917	MGI:6277014#hom#early	HGNC:29021	OMIM:615991	Bardet-Biedl Syndrome 14	0	0	0	N		
Cep290	MGI:2384917	MGI:6277014#hom#early	HGNC:29021	OMIM:610188	Joubert Syndrome 5	0	0	0	N		
Cep290	MGI:2384917	MGI:6277014#hom#early	HGNC:29021	OMIM:611755	Leber Congenital Amaurosis 10	0	0	0	N		
Cep290	MGI:2384917	MGI:6277014#hom#early	HGNC:29021	OMIM:611134	Meckel Syndrome, Type 4	0	0	0	N		
Cep290	MGI:2384917	MGI:6277014#hom#early	HGNC:29021	OMIM:610189	Senior-Loken Syndrome 6	0	0	0	N		
Reln	MGI:103022	MGI:6276929#hom#early	HGNC:9957	OMIM:257320	Lissencephaly 2	0	0	0	N		
Reln	MGI:103022	MGI:6276929#hom#early	HGNC:9957	OMIM:616436	Epilepsy, Familial Temporal Lobe, 7	0	0	0	N		
Ccdc65	MGI:2146001	MGI:6152425#hom#early	HGNC:29937	OMIM:615504	Ciliary Dyskinesia, Primary, 27	0	0	0	N		
Chmp2b	MGI:1916192	MGI:6149048#hom#early	HGNC:24537	OMIM:614696	Amyotrophic Lateral Sclerosis 17	0	0	0	N		
Chmp2b	MGI:1916192	MGI:6149048#hom#early	HGNC:24537	OMIM:600795	Frontotemporal Dementia, Chromosome 3-Linked	0	0	0	N		
Csf3r	MGI:1339755	MGI:5582428#hom#early	HGNC:2439	OMIM:617014	Neutropenia, Severe Congenital, 7, Autosomal Recessive	0	0	0	N		
Zmynd11	MGI:1913755	MGI:6119402#hom#early	HGNC:16966	OMIM:616083	Mental Retardation, Autosomal Dominant 30	0	0	0	N		
Vangl1	MGI:2159344	MGI:4365105#hom#early	HGNC:15512	OMIM:600145	Sacral Defect With Anterior Meningocele	0	0	0	N		
Vangl1	MGI:2159344	MGI:4365105#hom#early	HGNC:15512	OMIM:182940	Neural Tube Defects, Susceptibility To	0	0	0	N		
Actn4	MGI:1890773	MGI:4441842#hom#early	HGNC:166	OMIM:603278	Focal Segmental Glomerulosclerosis 1	0	0	0	N		
Syt1	MGI:99667	MGI:4433781#hom#early	HGNC:11509	OMIM:618218	Baker-Gordon Syndrome	0	0	0	N		
Gtpbp3	MGI:1917609	MGI:4364401#hom#early	HGNC:14880	OMIM:616198	Combined Oxidative Phosphorylation Deficiency 23	0	0	0	N		
Adcy3	MGI:99675	MGI:4432916#hom#early	HGNC:234	OMIM:617885	Body Mass Index Quantitative Trait Locus 19	0	0	0	N		
Ikbkb	MGI:1338071	MGI:4432305#hom#early	HGNC:5960	OMIM:618204	Immunodeficiency 15A	0	0	0	N		
Ikbkb	MGI:1338071	MGI:4432305#hom#early	HGNC:5960	OMIM:615592	Immunodeficiency 15B	0	0	0	N		
Kmt5b	MGI:2444557	MGI:4363450#hom#early	HGNC:24283	OMIM:617788	Mental Retardation, Autosomal Dominant 51	0	0	0	N		
Akap9	MGI:2178217	MGI:4362642#hom#early	HGNC:379	OMIM:611820	Long Qt Syndrome 11	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#early	HGNC:2330	OMIM:600649	Carnitine Palmitoyltransferase Ii Deficiency, Infantile	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#embryo	HGNC:2330	OMIM:600649	Carnitine Palmitoyltransferase Ii Deficiency, Infantile	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#early	HGNC:2330	OMIM:608836	Carnitine Palmitoyltransferase Ii Deficiency, Lethal Neonatal	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#embryo	HGNC:2330	OMIM:608836	Carnitine Palmitoyltransferase Ii Deficiency, Lethal Neonatal	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#early	HGNC:2330	OMIM:255110	Carnitine Palmitoyltransferase Ii Deficiency, Myopathic, Stress-Induced	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#embryo	HGNC:2330	OMIM:255110	Carnitine Palmitoyltransferase Ii Deficiency, Myopathic, Stress-Induced	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#early	HGNC:2330	OMIM:614212	Encephalopathy, Acute, Infection-Induced, Susceptibility To, 4	0	0	0	N		
Cpt2	MGI:109176	MGI:5636913#hom#embryo	HGNC:2330	OMIM:614212	Encephalopathy, Acute, Infection-Induced, Susceptibility To, 4	0	0	0	N		
Col4a3bp	MGI:1915268	MGI:5287775#hom#early	HGNC:2205	OMIM:616351	Mental Retardation, Autosomal Dominant 34	0	0	0	N		
Hecw2	MGI:2685817	MGI:4441860#hom#early	HGNC:29853	OMIM:617268	Neurodevelopmental Disorder With Hypotonia, Seizures, And Absent Language	0	0	0	N		
Fanci	MGI:2384790	MGI:4456047#hom#early	HGNC:25568	OMIM:609053	Fanconi Anemia, Complementation Group I	0	0	0	N		
Krt2	MGI:96699	MGI:5569081#hom#early	HGNC:6439	OMIM:146800	Ichthyosis Bullosa Of Siemens	0	0	0	N		
Grin2b	MGI:95821	MGI:5605840#hom#early	HGNC:4586	OMIM:616139	Epileptic Encephalopathy, Early Infantile, 27	0	0	0	N		
Grin2b	MGI:95821	MGI:5605840#hom#early	HGNC:4586	OMIM:613970	Mental Retardation, Autosomal Dominant 6, With Or Without Seizures	0	0	0	N		
Ccdc39	MGI:1289263	MGI:5605755#hom#early	HGNC:25244	OMIM:613807	Ciliary Dyskinesia, Primary, 14	0	0	0	N		
Gnptab	MGI:3643902	MGI:6336212#hom#early	HGNC:29670	OMIM:252500	Mucolipidosis Ii Alpha/Beta	0	0	0	N		
Gnptab	MGI:3643902	MGI:6336212#hom#early	HGNC:29670	OMIM:252600	Mucolipidosis Iii Alpha/Beta	0	0	0	N		
Cfap53	MGI:1921703	MGI:6153305#hom#early	HGNC:26530	OMIM:614779	Heterotaxy, Visceral, 6, Autosomal	0	0	0	N		
Car4	MGI:1096574	MGI:5548394#hom#early	HGNC:1375	OMIM:600852	Retinitis Pigmentosa 17	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#embryo	HGNC:16466	OMIM:109400	Basal Cell Nevus Syndrome	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#early	HGNC:16466	OMIM:617757	Joubert Syndrome 32	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#embryo	HGNC:16466	OMIM:617757	Joubert Syndrome 32	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#early	HGNC:16466	OMIM:155255	Medulloblastoma	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#embryo	HGNC:16466	OMIM:155255	Medulloblastoma	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#early	HGNC:16466	OMIM:607174	Meningioma, Familial, Susceptibility To	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#het#embryo	HGNC:16466	OMIM:607174	Meningioma, Familial, Susceptibility To	0	0	0	N		
Myo6	MGI:104785	MGI:1856555#het#early	HGNC:7605	OMIM:606346	Deafness, Autosomal Dominant 22	0	0	0	N		
Myo6	MGI:104785	NULL-D747CE241#het#early	HGNC:7605	OMIM:606346	Deafness, Autosomal Dominant 22	0	0	0	N		
Myo6	MGI:104785	MGI:1856555#het#early	HGNC:7605	OMIM:607821	Deafness, Autosomal Recessive 37	0	0	0	N		
Myo6	MGI:104785	NULL-D747CE241#het#early	HGNC:7605	OMIM:607821	Deafness, Autosomal Recessive 37	0	0	0	N		
Steap3	MGI:1915678	MGI:5644811#hom#early	HGNC:24592	OMIM:615234	Anemia, Hypochromic Microcytic, With Iron Overload 2	0	0	0	N		
Steap3	MGI:1915678	MGI:5644811#het#early	HGNC:24592	OMIM:615234	Anemia, Hypochromic Microcytic, With Iron Overload 2	0	0	0	N		
Kcnj6	MGI:104781	MGI:6274929#hom#early	HGNC:6267	OMIM:614098	Keppen-Lubinsky Syndrome	0	0	0	N		
Nadk2	MGI:1915896	MGI:5637034#het#early	HGNC:26404	OMIM:616034	2,4-Dienoyl-Coa Reductase Deficiency	0	0	0	N		
Nadk2	MGI:1915896	MGI:5689888#het#embryo	HGNC:26404	OMIM:616034	2,4-Dienoyl-Coa Reductase Deficiency	0	0	0	N		
Aldh1a3	MGI:1861722	MGI:5634954#het#embryo	HGNC:409	OMIM:615113	Microphthalmia, Isolated 8	0	0	0	N		
Aldh1a3	MGI:1861722	MGI:5634954#het#early	HGNC:409	OMIM:615113	Microphthalmia, Isolated 8	0	0	0	N		
Mir96	MGI:3619440	MGI:4354110#hom#early	HGNC:31648	OMIM:613074	Deafness, Autosomal Dominant 50	0	0	0	N		
Tecpr2	MGI:2144865	MGI:5816118#hom#late	HGNC:19957	OMIM:615031	Spastic Paraplegia 49, Autosomal Recessive	0	0	0	N		
Myl4	MGI:97267	MGI:4431641#hom#early	HGNC:7585	OMIM:617280	Atrial Fibrillation, Familial, 18	0	0	0	N		
Ephb2	MGI:99611	MGI:6276938#hom#early	HGNC:3393	OMIM:618462	Bleeding Disorder, Platelet-Type, 22	0	0	0	N		
Ephb2	MGI:99611	MGI:6276938#hom#early	HGNC:3393	OMIM:603688	Prostate Cancer/Brain Cancer Susceptibility	0	0	0	N		
Wbp2	MGI:104709	MGI:4847848#hom#early	HGNC:12738	OMIM:617639	Deafness, Autosomal Recessive 107	0	0	0	N		
Pde6b	MGI:97525	NULL-79D0BDC2E#hom#early	HGNC:8786	OMIM:163500	Night Blindness, Congenital Stationary, Autosomal Dominant 2	0	0	0	N		
Pde6b	MGI:97525	MGI:5708282#hom#early	HGNC:8786	OMIM:163500	Night Blindness, Congenital Stationary, Autosomal Dominant 2	0	0	0	N		
Pde6b	MGI:97525	NULL-79D0BDC2E#hom#early	HGNC:8786	OMIM:613801	Retinitis Pigmentosa 40	0	0	0	N		
Pde6b	MGI:97525	MGI:5708282#hom#early	HGNC:8786	OMIM:613801	Retinitis Pigmentosa 40	0	0	0	N		
Myo6	MGI:104785	MGI:1856555#hom#early	HGNC:7605	OMIM:606346	Deafness, Autosomal Dominant 22	0	0	0	N		
Myo6	MGI:104785	MGI:1856555#hom#early	HGNC:7605	OMIM:607821	Deafness, Autosomal Recessive 37	0	0	0	N		
Ppp2r2b	MGI:1920180	MGI:4364039#hom#early	HGNC:9305	OMIM:604326	Spinocerebellar Ataxia 12	0	0	0	N		
Rab3gap2	MGI:1916043	MGI:5629315#hom#early	HGNC:17168	OMIM:614225	Warburg Micro Syndrome 2	0	0	0	N		
Dock6	MGI:1914789	MGI:5639331#het#early	HGNC:19189	OMIM:614219	Adams-Oliver Syndrome 2	0	0	0	N		
Kcnc3	MGI:96669	MGI:5697086#hom#late	HGNC:6235	OMIM:605259	Spinocerebellar Ataxia 13	0	0	0	N		
Fbxo11	MGI:2147134	MGI:5637115#het#late	HGNC:13590	OMIM:618089	Intellectual Developmental Disorder With Dysmorphic Facies And Behavioral Abnormalities	0	0	0	N		
Trpc3	MGI:109526	MGI:5550592#het#early	HGNC:12335	OMIM:616410	Spinocerebellar Ataxia 41	0	0	0	N		
Nlgn3	MGI:2444609	MGI:6156147#hom#early	HGNC:14289	OMIM:300494	Asperger Syndrome, X-Linked, Susceptibility To, 1	0	0	0	N		
Nlgn3	MGI:2444609	MGI:6156147#hom#early	HGNC:14289	OMIM:300425	Autism, Susceptibility To, X-Linked 1	0	0	0	N		
Ankle2	MGI:1261856	MGI:6257450#het#embryo	HGNC:29101	OMIM:616681	Microcephaly 16, Primary, Autosomal Recessive	0	0	0	N		
Ccnd2	MGI:88314	MGI:6120814#hom#middle	HGNC:1583	OMIM:615938	Megalencephaly-Polymicrogyria-Polydactyly-Hydrocephalus Syndrome 3	0	0	0	N		
Ccnd2	MGI:88314	MGI:6120814#hom#late	HGNC:1583	OMIM:615938	Megalencephaly-Polymicrogyria-Polydactyly-Hydrocephalus Syndrome 3	0	0	0	N		
Ccnd2	MGI:88314	MGI:6120814#hom#early	HGNC:1583	OMIM:615938	Megalencephaly-Polymicrogyria-Polydactyly-Hydrocephalus Syndrome 3	0	0	0	N		
Adcy1	MGI:99677	MGI:5780575#hom#late	HGNC:232	OMIM:610154	Deafness, Autosomal Recessive 44	0	0	0	N		
Adcy1	MGI:99677	MGI:5780575#hom#early	HGNC:232	OMIM:610154	Deafness, Autosomal Recessive 44	0	0	0	N		
Adcy1	MGI:99677	MGI:5780575#hom#middle	HGNC:232	OMIM:610154	Deafness, Autosomal Recessive 44	0	0	0	N		
Aspa	MGI:87914	MGI:5614710#hom#early	HGNC:756	OMIM:271900	Canavan Disease	0	0	0	N		
Gabra2	MGI:95614	MGI:6149191#hom#late	HGNC:4076	OMIM:103780	Alcohol Dependence	0	0	0	N		
Gabra2	MGI:95614	MGI:6149191#hom#middle	HGNC:4076	OMIM:103780	Alcohol Dependence	0	0	0	N		
Gabra2	MGI:95614	MGI:6149191#hom#early	HGNC:4076	OMIM:103780	Alcohol Dependence	0	0	0	N		
Fgf9	MGI:104723	MGI:5523233#het#embryo	HGNC:3687	OMIM:612961	Multiple Synostoses Syndrome 3	0	0	0	N		
Fgf9	MGI:104723	MGI:5523233#het#early	HGNC:3687	OMIM:612961	Multiple Synostoses Syndrome 3	0	0	0	N		
Kcnb1	MGI:96666	MGI:5695133#hom#early	HGNC:6231	OMIM:616056	Epileptic Encephalopathy, Early Infantile, 26	0	0	0	N		
Uchl1	MGI:103149	MGI:5692544#het#middle	HGNC:12513	OMIM:615491	Spastic Paraplegia 79, Autosomal Recessive	0	0	0	N		
Ftsj1	MGI:1859648	MGI:5548495#hem#early	HGNC:13254	OMIM:309549	Mental Retardation, X-Linked 9	0	0	0	N		
Ftsj1	MGI:1859648	MGI:5548495#hom#early	HGNC:13254	OMIM:309549	Mental Retardation, X-Linked 9	0	0	0	N		
Foxp1	MGI:1914004	MGI:5615648#het#embryo	HGNC:3823	OMIM:613670	Mental Retardation With Language Impairment And With Or Without Autistic Features	0	0	0	N		
Wdr45	MGI:1859606	MGI:5779851#hom#early	HGNC:28912	OMIM:300894	Neurodegeneration With Brain Iron Accumulation 5	0	0	0	N		
Cacna1b	MGI:88296	MGI:5572039#hom#embryo	HGNC:1389	OMIM:618497	Neurodevelopmental Disorder With Seizures And Nonepileptic Hyperkinetic Movements	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#middle	HGNC:11138	OMIM:127750	Dementia, Lewy Body	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#late	HGNC:11138	OMIM:127750	Dementia, Lewy Body	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#early	HGNC:11138	OMIM:127750	Dementia, Lewy Body	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#middle	HGNC:11138	OMIM:168601	Parkinson Disease 1, Autosomal Dominant	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#late	HGNC:11138	OMIM:168601	Parkinson Disease 1, Autosomal Dominant	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#middle	HGNC:11138	OMIM:605543	Parkinson Disease 4, Autosomal Dominant	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#late	HGNC:11138	OMIM:605543	Parkinson Disease 4, Autosomal Dominant	0	0	0	N		
Snca	MGI:1277151	MGI:6149211#hom#early	HGNC:11138	OMIM:605543	Parkinson Disease 4, Autosomal Dominant	0	0	0	N		
Cib1	MGI:1344418	MGI:5692626#het#early	HGNC:16920	OMIM:618267	Epidermodysplasia Verruciformis, Susceptibility To, 3	0	0	0	N		
Hcn1	MGI:1096392	MGI:6153798#hom#early	HGNC:4845	OMIM:618482	Generalized Epilepsy With Febrile Seizures Plus, Type 10	0	0	0	N		
Alms1	MGI:1934606	MGI:5796935#hom#early	HGNC:428	OMIM:203800	Alstrom Syndrome	0	0	0	N		
Mtpap	MGI:1914690	MGI:5708206#het#embryo	HGNC:25532	OMIM:613672	Spastic Ataxia 4, Autosomal Recessive	0	0	0	N		
Iqce	MGI:1921489	MGI:5548641#hom#early	HGNC:29171	OMIM:617642	Polydactyly, Postaxial, Type A7	0	0	0	N		
Ntf5	MGI:97381	MGI:5548954#hom#early	HGNC:8024	OMIM:613100	Glaucoma 1, Open Angle, O	0	0	0	N		
Atp2b3	MGI:1347353	MGI:5805216#hom#early	HGNC:816	OMIM:302500	Spinocerebellar Ataxia, X-Linked 1	0	0	0	N		
Nek2	MGI:109359	MGI:5754994#hom#early	HGNC:7745	OMIM:615565	Retinitis Pigmentosa 67	0	0	0	N		
Nek2	MGI:109359	MGI:5619615#hom#early	HGNC:7745	OMIM:615565	Retinitis Pigmentosa 67	0	0	0	N		
Atp2b3	MGI:1347353	MGI:5805216#hem#early	HGNC:816	OMIM:302500	Spinocerebellar Ataxia, X-Linked 1	0	0	0	N		
Dguok	MGI:1351602	MGI:6111949#hom#early	HGNC:2858	OMIM:251880	Mitochondrial Dna Depletion Syndrome 3 (Hepatocerebral Type)	0	0	0	N		
Dguok	MGI:1351602	MGI:6111949#hom#early	HGNC:2858	OMIM:617068	Portal Hypertension, Noncirrhotic	0	0	0	N		
Dguok	MGI:1351602	MGI:6111949#hom#early	HGNC:2858	OMIM:617070	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Recessive 4	0	0	0	N		
Dok7	MGI:3584043	MGI:5582445#het#early	HGNC:26594	OMIM:254300	Myasthenic Syndrome, Congenital, 10	0	0	0	N		
Dok7	MGI:3584043	MGI:5582445#het#embryo	HGNC:26594	OMIM:254300	Myasthenic Syndrome, Congenital, 10	0	0	0	N		
Smarcb1	MGI:1328366	MGI:5609344#het#embryo	HGNC:11103	OMIM:614608	Coffin-Siris Syndrome 3	0	0	0	N		
Smarcb1	MGI:1328366	MGI:5609344#het#early	HGNC:11103	OMIM:609322	Rhabdoid Tumor Predisposition Syndrome 1	0	0	0	N		
Smarcb1	MGI:1328366	MGI:5609344#het#embryo	HGNC:11103	OMIM:609322	Rhabdoid Tumor Predisposition Syndrome 1	0	0	0	N		
Smarcb1	MGI:1328366	MGI:5609344#het#early	HGNC:11103	OMIM:162091	Schwannomatosis 1	0	0	0	N		
Smarcb1	MGI:1328366	MGI:5609344#het#embryo	HGNC:11103	OMIM:162091	Schwannomatosis 1	0	0	0	N		
Ddhd1	MGI:2150302	MGI:4362938#hom#early	HGNC:19714	OMIM:609340	Spastic Paraplegia 28, Autosomal Recessive	0	0	0	N		
Orc1	MGI:1328337	MGI:5515783#het#early	HGNC:8487	OMIM:224690	Meier-Gorlin Syndrome 1	0	0	0	N		
Orc1	MGI:1328337	MGI:5515783#het#embryo	HGNC:8487	OMIM:224690	Meier-Gorlin Syndrome 1	0	0	0	N		
Map3k1	MGI:1346872	MGI:3883782#het#early	HGNC:6848	OMIM:613762	46,Xy Sex Reversal 6	0	0	0	N		
